,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
114,113,Dare Ogunbowale,JAX,26,,14,2,32,145,0,6,25,4.5,10.4,0,2020
115,114,DeAndre Washington,2TM,27,,4,1,31,91,0,2,16,2.9,22.8,0,2020
116,115,Tom Brady,TAM,43,QB,16,16,30,6,3,6,4,0.2,0.4,4,2020
117,116,Ryan Fitzpatrick,MIA,38,qb,9,7,30,151,2,12,17,5.0,16.8,2,2020
118,117,Josh Adams,NYJ,24,,8,0,29,157,2,10,25,5.4,19.6,0,2020
119,118,Dion Lewis,NYG,30,,16,0,29,115,2,8,19,4.0,7.2,3,2020
120,119,Gardner Minshew II,JAX,24,QB,9,8,29,153,1,10,16,5.3,17.0,5,2020
122,120,Matt Ryan,ATL,35,QB,16,16,29,92,2,8,16,3.2,5.8,6,2020
123,121,Matthew Stafford,DET,32,QB,16,16,29,112,0,12,17,3.9,7.0,2,2020
124,122,Tevin Coleman,SFO,27,,8,1,28,53,0,3,12,1.9,6.6,0,2020
125,123,Andy Dalton,DAL,33,QB,11,9,28,114,0,11,13,4.1,10.4,2,2020
126,124,Darwin Thompson,KAN,23,,14,1,27,97,1,7,14,3.6,6.9,0,2020
127,125,Ke'Shawn Vaughn,TAM,23,,10,0,26,109,0,5,19,4.2,10.9,1,2020
128,126,Trayveon Williams,CIN,23,,10,0,26,157,0,5,55,6.0,15.7,1,2020
129,127,Travis Homer,SEA,22,,9,0,25,88,0,2,12,3.5,9.8,0,2020
130,128,Ben Roethlisberger,PIT,38,QB,15,15,25,11,0,3,11,0.4,0.7,5,2020
131,129,Robert Woods,LAR,28,WR,16,16,24,155,2,9,40,6.5,9.7,2,2020
132,130,J.J. Taylor,NWE,22,,6,0,23,110,0,5,28,4.8,18.3,0,2020
133,131,D'Onta Foreman,TEN,24,,6,0,22,95,0,6,15,4.3,15.8,0,2020
134,132,Jalen Richard,LVR,27,,13,0,22,123,1,7,20,5.6,9.5,1,2020
135,133,Corey Clement,PHI,26,,15,0,21,75,1,3,7,3.6,5.0,0,2020
136,134,Dwayne Haskins,WAS,23,qb,7,6,20,46,1,6,19,2.3,6.6,6,2020
137,135,Saquon Barkley,NYG,23,,2,2,19,34,0,1,18,1.8,17.0,0,2020
138,136,Ty Montgomery,NOR,27,,6,1,19,101,0,4,36,5.3,16.8,0,2020
139,137,Drew Brees,NOR,41,QB,12,12,18,-2,2,4,3,-0.1,-0.2,6,2020
140,138,Alex Collins,SEA,26,,3,1,18,77,2,5,13,4.3,25.7,0,2020
141,139,Dak Prescott,DAL,27,qb,5,5,18,93,3,8,12,5.2,18.6,3,2020
142,140,Philip Rivers,IND,39,QB,16,16,18,-8,0,0,3,-0.4,-0.5,2,2020
143,141,Laviska Shenault Jr.,JAX,22,WR,14,12,18,91,0,6,17,5.1,6.5,0,2020
144,142,Jacoby Brissett,IND,28,,11,0,17,19,3,9,5,1.1,1.7,0,2020
145,143,Kyle Juszczyk*,SFO,29,FB,16,15,17,64,2,12,10,3.8,4.0,1,2020
146,144,Nick Foles,CHI,31,qb,9,7,16,1,1,2,7,0.1,0.1,2,2020
147,145,Buddy Howell,HOU,24,,14,0,16,64,0,2,9,4.0,4.6,0,2020
148,146,Troymaine Pope,LAC,27,,6,0,15,76,0,3,26,5.1,12.7,0,2020
149,147,Tarik Cohen,CHI,25,,3,0,14,74,0,3,17,5.3,24.7,0,2020
150,148,Darrynton Evans,TEN,22,,5,0,14,54,0,2,9,3.9,10.8,0,2020
151,149,Brandon Allen,CIN,28,qb,5,5,13,27,0,5,4,2.1,5.4,1,2020
153,150,Tim Boyle,GNB,26,,8,0,13,-9,0,0,0,-0.7,-1.1,1,2020
154,151,Tyler Ervin,GNB,27,,8,0,13,67,0,4,21,5.2,8.4,0,2020
155,152,Tyreek Hill*+,KAN,26,WR,15,15,13,123,2,5,32,9.5,8.2,1,2020
156,153,Patrick Laird,MIA,25,,16,0,13,72,0,4,17,5.5,4.5,1,2020
157,154,Reggie Bonnafon,CAR,24,,2,0,12,69,0,4,22,5.8,34.5,0,2020
158,155,Robert Griffin III,BAL,30,,4,1,12,69,0,4,39,5.8,17.3,1,2020
159,156,Justice Hill,BAL,23,,12,0,12,60,0,2,19,5.0,5.0,0,2020
160,157,Antonio Williams,BUF,23,,1,0,12,63,2,4,18,5.3,63.0,0,2020
161,158,Mike Boone,MIN,25,,16,0,11,59,1,2,19,5.4,3.7,0,2020
162,159,Ryan Finley,CIN,26,,5,1,11,66,1,4,23,6.0,13.2,0,2020
163,160,Rashaad Penny,SEA,24,,3,0,11,34,0,1,7,3.1,11.3,0,2020
164,161,Trenton Cannon,CAR,26,,14,0,10,33,0,2,13,3.3,2.4,0,2020
165,162,Chase Claypool,PIT,22,wr,16,6,10,16,2,4,8,1.6,1.0,3,2020
166,163,Jimmy Garoppolo,SFO,29,qb,6,6,10,25,0,3,9,2.5,4.2,2,2020
167,164,Tyler Huntley,BAL,22,,2,0,10,23,0,1,19,2.3,11.5,0,2020
168,165,CeeDee Lamb,DAL,21,WR,16,14,10,82,1,4,19,8.2,5.1,2,2020
169,166,LeSean McCoy,TAM,32,,10,0,10,31,0,2,14,3.1,3.1,0,2020
170,167,Isaiah McKenzie,BUF,25,wr,16,7,10,9,0,2,14,0.9,0.6,0,2020
171,168,C.J. Prosise,HOU,26,,10,0,10,19,0,0,7,1.9,1.9,1,2020
172,169,Alex Smith,WAS,36,QB,8,6,10,3,0,0,5,0.3,0.4,2,2020
173,170,T.J. Yeldon,BUF,27,,3,0,10,70,0,5,34,7.0,23.3,1,2020
174,171,Lynn Bowden Jr.,MIA,23,,10,4,9,32,0,3,11,3.6,3.2,0,2020
175,172,Blaine Gabbert,TAM,31,,4,0,9,16,0,0,16,1.8,4.0,1,2020
176,173,KJ Hamler,DEN,21,,13,4,9,40,0,2,15,4.4,3.1,2,2020
177,174,Dontrell Hilliard,2TM,25,,7,0,9,48,0,3,19,5.3,6.9,0,2020
178,175,Marcus Mariota,LVR,27,,1,0,9,88,1,8,26,9.8,88.0,0,2020
179,176,Colt McCoy,NYG,34,,4,2,9,12,0,0,4,1.3,3.0,1,2020
180,177,Nick Mullens,SFO,25,QB,10,8,9,8,0,1,7,0.9,0.8,6,2020
181,178,Henry Ruggs III,LVR,21,WR,13,12,9,49,0,3,12,5.4,3.8,2,2020
182,179,Jaylen Samuels,PIT,24,,14,1,9,28,0,1,6,3.1,2.0,0,2020
184,180,Ameer Abdullah,MIN,27,,16,0,8,42,0,4,13,5.3,2.6,0,2020
185,181,David Moore,SEA,25,WR,16,6,8,61,0,4,15,7.6,3.8,1,2020
186,182,Deebo Samuel,SFO,24,wr,7,5,8,26,0,1,10,3.3,3.7,0,2020
187,183,Dwayne Washington,NOR,26,,11,0,8,15,0,0,5,1.9,1.4,0,2020
188,184,Jameis Winston,NOR,26,,4,0,8,-6,0,0,3,-0.8,-1.5,0,2020
189,185,Kyle Allen,WAS,24,,4,4,7,26,1,3,13,3.7,6.5,1,2020
190,186,Michael Burton,NOR,28,FB,15,4,7,18,0,6,7,2.6,1.2,0,2020
191,187,Rico Dowdle,DAL,22,,15,0,7,24,0,1,7,3.4,1.6,0,2020
192,188,Chad Henne,KAN,35,,3,1,7,-2,1,1,1,-0.3,-0.7,2,2020
193,189,Mason Rudolph,PIT,25,,5,1,7,-6,0,0,1,-0.9,-1.2,0,2020
194,190,Jarrett Stidham,NWE,24,,5,0,7,7,0,3,6,1.0,1.4,0,2020
195,191,Chris Thompson,JAX,30,,8,0,7,20,0,1,5,2.9,2.5,0,2020
196,192,Logan Woodside,TEN,25,,6,0,7,10,0,1,18,1.4,1.7,0,2020
197,193,Jamal Agnew,DET,25,,14,2,6,33,0,3,11,5.5,2.4,2,2020
198,194,Brandon Aiyuk,SFO,22,WR,12,11,6,77,2,3,38,12.8,6.4,0,2020
199,195,Alex Armah,CAR,26,,16,1,6,9,0,5,3,1.5,0.6,0,2020
200,196,Matt Barkley,BUF,30,,5,0,6,-6,0,0,-1,-1.0,-1.2,0,2020
201,197,C.J. Beathard,SFO,27,,6,2,6,28,0,1,17,4.7,4.7,3,2020
202,198,Amari Cooper,DAL,26,WR,16,15,6,14,0,1,10,2.3,0.9,0,2020
203,199,Ben DiNucci,DAL,24,,3,1,6,22,0,2,10,3.7,7.3,4,2020
204,200,Jeff Driskel,DEN,27,,3,1,6,28,0,3,9,4.7,9.3,0,2020
205,201,Evan Engram*,NYG,26,TE,16,14,6,26,1,1,9,4.3,1.6,1,2020
206,202,Joe Flacco,NYJ,35,,5,4,6,22,0,3,9,3.7,4.4,1,2020
207,203,Mike Glennon,JAX,31,qb,5,5,6,17,0,2,4,2.8,3.4,2,2020
208,204,De'Michael Harris,IND,22,,7,0,6,46,0,3,19,7.7,6.6,0,2020
209,205,Deonte Harris,NOR,23,,9,2,6,51,0,2,23,8.5,5.7,3,2020
210,206,Elijhaa Penny,NYG,27,,14,0,6,15,0,4,5,2.5,1.1,0,2020
211,207,Artavis Pierce,CHI,24,,5,0,6,34,1,2,23,5.7,6.8,0,2020
212,208,Theo Riddick,LVR,29,,4,0,6,14,0,1,11,2.3,3.5,0,2020
213,209,Bo Scarbrough,SEA,26,,1,0,6,31,0,1,12,5.2,31.0,0,2020
215,210,Sterling Shepard,NYG,27,WR,12,12,6,49,1,2,23,8.2,4.1,0,2020
216,211,Tyrod Taylor,LAC,31,,2,1,6,7,0,1,4,1.2,3.5,0,2020
217,212,John Wolford,LAR,25,,1,1,6,56,0,4,14,9.3,56.0,0,2020
218,213,Tyler Boyd,CIN,26,wr,15,8,5,49,0,2,25,9.8,3.3,1,2020
219,214,Alex Erickson,CIN,28,,16,2,5,7,0,0,7,1.4,0.4,2,2020
220,215,C.J. Ham,MIN,27,FB,15,11,5,18,0,2,10,3.6,1.2,0,2020
221,216,Tee Higgins,CIN,21,WR,16,14,5,28,0,1,13,5.6,1.8,1,2020
222,217,Jason Huntley,PHI,22,,5,0,5,19,0,1,10,3.8,3.8,0,2020
223,218,Trace McSorley,BAL,25,,2,0,5,17,0,2,9,3.4,8.5,0,2020
224,219,Gunner Olszewski+,NWE,24,,13,2,5,23,0,1,12,4.6,1.8,1,2020
225,220,Joe Reed,LAC,22,,11,0,5,29,1,1,8,5.8,2.6,0,2020
226,221,Calvin Ridley,ATL,26,WR,15,15,5,1,0,1,8,0.2,0.1,1,2020
227,222,Brett Rypien,DEN,24,,3,1,5,-5,0,0,-1,-1.0,-1.7,1,2020
228,223,P.J. Walker,CAR,25,,4,1,5,-2,0,0,2,-0.4,-0.5,1,2020
229,224,Robby Anderson,CAR,27,WR,16,16,4,15,0,1,11,3.8,0.9,1,2020
230,225,Cameron Batson,TEN,25,,12,1,4,20,0,2,11,5.0,1.7,1,2020
231,226,LeVante Bellamy,DEN,24,,5,0,4,11,0,0,8,2.8,2.2,0,2020
232,227,Devin Duvernay,BAL,23,,16,3,4,70,0,3,42,17.5,4.4,0,2020
233,228,Mecole Hardman,KAN,22,wr,16,8,4,31,0,2,20,7.8,1.9,2,2020
234,229,Cooper Kupp,LAR,27,WR,15,12,4,33,0,3,16,8.3,2.2,1,2020
235,230,Jarvis Landry,CLE,28,WR,15,14,4,10,1,2,5,2.5,0.7,2,2020
236,231,Marlon Mack,IND,24,,1,1,4,26,0,2,18,6.5,26.0,0,2020
237,232,Ray-Ray McCloud,PIT,24,,16,2,4,65,0,1,58,16.3,4.1,2,2020
238,233,Darnell Mooney,CHI,23,wr,16,9,4,20,0,1,16,5.0,1.3,1,2020
239,234,Jalen Reagor,PHI,21,WR,11,11,4,26,0,2,19,6.5,2.4,2,2020
240,235,Keith Smith,ATL,28,FB,16,7,4,7,0,4,3,1.8,0.4,0,2020
241,236,Tommy Stevens,CAR,24,,1,0,4,24,0,2,10,6.0,24.0,0,2020
242,237,Chris Streveler,ARI,25,,5,0,4,15,0,2,12,3.8,3.0,1,2020
243,238,Marquez Valdes-Scantling,GNB,26,WR,16,12,4,13,0,1,9,3.3,0.8,1,2020
244,239,Odell Beckham Jr.,CLE,28,WR,7,7,3,72,1,2,50,24.0,10.3,0,2020
246,240,Braxton Berrios,NYJ,25,,16,2,3,29,0,1,15,9.7,1.8,0,2020
247,241,Tony Brooks-James,ATL,26,,1,0,3,4,0,0,4,1.3,4.0,0,2020
248,242,Garrett Gilbert,DAL,29,,1,1,3,28,0,2,15,9.3,28.0,0,2020
249,243,Jakeem Grant,MIA,28,,14,4,3,20,0,1,29,6.7,1.4,2,2020
250,244,Taylor Heinicke,WAS,27,,1,0,3,22,0,2,12,7.3,22.0,0,2020
251,245,Alec Ingold,LVR,24,,16,4,3,4,0,2,3,1.3,0.3,0,2020
252,246,Diontae Johnson,PIT,24,WR,15,13,3,15,0,0,9,5.0,1.0,2,2020
253,247,Tyron Johnson,LAC,24,,12,0,3,17,0,0,7,5.7,1.4,0,2020
254,248,Tony Jones,NOR,23,,1,1,3,13,0,1,6,4.3,13.0,0,2020
255,249,John Lovett,GNB,24,,8,0,3,6,0,0,4,2.0,0.8,0,2020
256,250,Scott Miller,TAM,23,WR,16,5,3,14,0,0,7,4.7,0.9,0,2020
257,251,Ryan Nall,CHI,25,,16,0,3,0,0,0,0,0.0,0.0,0,2020
258,252,Malcolm Perry,MIA,23,,9,2,3,5,0,1,6,1.7,0.6,1,2020
259,253,Michael Pittman Jr.,IND,23,WR,13,8,3,26,0,1,21,8.7,2.0,0,2020
260,254,Matt Schaub,ATL,39,,1,0,3,-4,0,0,-1,-1.3,-4.0,0,2020
261,255,Anthony Sherman,KAN,32,,13,1,3,8,0,2,6,2.7,0.6,0,2020
262,256,Diontae Spencer,DEN,28,,11,0,3,19,0,1,9,6.3,1.7,2,2020
263,257,Adam Thielen,MIN,30,WR,15,15,3,15,0,0,8,5.0,1.0,0,2020
264,258,Logan Thomas,WAS,29,TE,16,15,3,5,0,2,3,1.7,0.3,0,2020
265,259,Cedrick Wilson Jr.,DAL,25,,16,0,3,-12,0,0,-1,-4.0,-0.8,0,2020
266,260,Isaiah Wright,WAS,23,wr,14,6,3,16,0,0,9,5.3,1.1,3,2020
267,261,Antonio Brown,TAM,32,,8,4,2,-2,0,0,1,-1.0,-0.3,0,2020
268,262,Trey Burton,IND,29,,13,4,2,3,2,2,2,1.5,0.2,0,2020
269,263,Damiere Byrd,NWE,27,WR,16,14,2,15,0,1,11,7.5,0.9,3,2020
270,264,Parris Campbell,IND,23,,2,2,2,16,0,2,9,8.0,8.0,0,2020
271,265,Jeremy Chinn,CAR,22,RLB,15,15,2,29,0,1,28,14.5,1.9,0,2020
272,266,Chase Daniel,DET,34,,4,0,2,16,0,1,11,8.0,4.0,0,2020
273,267,Joshua Dobbs,PIT,25,,1,0,2,20,0,1,13,10.0,20.0,0,2020
274,268,Ashton Dulin,IND,23,,13,0,2,11,0,0,8,5.5,0.8,1,2020
275,269,Julian Edelman,NWE,34,,6,1,2,22,0,1,23,11.0,3.7,0,2020
277,270,Clayton Fejedelem,MIA,27,,13,0,2,23,0,2,22,11.5,1.8,0,2020
278,271,D.J. Foster,ARI,27,,10,0,2,2,0,0,2,1.0,0.2,0,2020
279,272,Russell Gage,ATL,24,wr,16,8,2,9,0,1,11,4.5,0.6,0,2020
280,273,Jalen Guyton,LAC,23,WR,16,9,2,0,0,0,4,0.0,0.0,0,2020
281,274,N'Keal Harry,NWE,23,WR,14,9,2,0,0,0,2,0.0,0.0,1,2020
282,275,Myles Hartsfield,CAR,23,,16,0,2,2,0,0,2,1.0,0.1,0,2020
283,276,Kendall Hinton,DEN,23,,1,0,2,7,0,0,5,3.5,7.0,0,2020
284,277,Andy Janovich,CLE,27,,14,3,2,4,0,1,2,2.0,0.3,0,2020
285,278,Christian Kirk,ARI,24,WR,14,10,2,3,0,1,3,1.5,0.2,1,2020
286,279,George Kittle,SFO,27,TE,8,8,2,17,0,1,9,8.5,2.1,0,2020
287,280,Allen Lazard,GNB,25,wr,10,9,2,17,0,1,19,8.5,1.7,0,2020
288,281,Tommylee Lewis,NOR,28,,5,0,2,14,0,1,16,7.0,2.8,0,2020
289,282,Terry McLaurin,WAS,25,WR,15,15,2,30,0,2,27,15.0,2.0,1,2020
290,283,Jakobi Meyers,NWE,24,wr,14,9,2,9,0,0,7,4.5,0.6,1,2020
291,284,Anthony Miller,CHI,26,WR,16,6,2,12,0,1,9,6.0,0.8,2,2020
292,285,D.J. Moore,CAR,23,WR,15,14,2,22,0,1,21,11.0,1.5,0,2020
293,286,Gabe Nabers,LAC,23,fb,16,5,2,7,0,1,4,3.5,0.4,0,2020
294,287,Senorise Perry,TEN,29,,7,0,2,9,0,1,6,4.5,1.3,0,2020
295,288,Scottie Phillips,HOU,23,,8,0,2,9,0,0,5,4.5,1.1,0,2020
296,289,Brandon Powell,ATL,25,,15,1,2,7,0,0,4,3.5,0.5,2,2020
297,290,Darius Slayton,NYG,23,WR,16,15,2,-1,0,0,2,-0.5,-0.1,1,2020
298,291,Geno Smith,SEA,30,,1,0,2,-2,0,0,0,-1.0,-2.0,1,2020
299,292,Jonnu Smith,TEN,25,TE,15,14,2,4,1,1,3,2.0,0.3,0,2020
300,293,Nate Sudfeld,PHI,27,,1,0,2,12,0,1,12,6.0,12.0,1,2020
301,294,Greg Ward,PHI,25,wr,16,10,2,-4,0,0,2,-2.0,-0.3,2,2020
302,295,Dexter Williams,GNB,23,,3,0,2,8,0,0,5,4.0,2.7,0,2020
303,296,Shawn Williams,CIN,29,,13,0,2,46,0,2,39,23.0,3.5,0,2020
304,297,Isaiah Zuber,NWE,23,,4,0,2,21,0,2,13,10.5,5.3,0,2020
305,298,Jordan Akins,HOU,28,te,13,5,1,4,0,1,4,4.0,0.3,0,2020
306,299,Keenan Allen*,LAC,28,WR,14,13,1,-1,0,0,-1,-1.0,-0.1,3,2020
308,300,Danny Amendola,DET,35,wr,14,5,1,2,0,1,2,2.0,0.1,0,2020
309,301,Blake Bell,DAL,29,,16,2,1,2,0,1,2,2.0,0.1,0,2020
310,302,Nick Bellore*,SEA,31,,16,0,1,5,0,0,5,5.0,0.3,0,2020
311,303,David Blough,DET,25,,1,0,1,18,0,1,18,18.0,18.0,0,2020
312,304,C.J. Board,NYG,27,,14,4,1,3,0,0,3,3.0,0.2,0,2020
313,305,Marquise Brown,BAL,23,WR,16,14,1,1,0,0,1,1.0,0.1,0,2020
314,306,Noah Brown,DAL,24,,16,1,1,4,0,0,4,4.0,0.3,0,2020
315,307,Jason Cabinda,DET,24,,16,2,1,0,0,0,0,0.0,0.0,0,2020
316,308,AJ Cole III,LVR,25,,16,0,1,0,0,0,0,0.0,0.0,1,2020
317,309,Keelan Cole,JAX,27,wr,16,5,1,2,0,0,2,2.0,0.1,0,2020
318,310,Jamison Crowder,NYJ,27,WR,12,7,1,14,0,1,14,14.0,1.2,0,2020
319,311,Gabriel Davis,BUF,21,WR,16,11,1,0,0,0,0,0.0,0.0,1,2020
320,312,Stefon Diggs*+,BUF,27,WR,16,15,1,1,0,0,1,1.0,0.1,0,2020
321,313,Gerald Everett,LAR,26,te,16,7,1,2,1,1,2,2.0,0.1,1,2020
322,314,Will Fuller,HOU,26,WR,11,11,1,0,0,0,0,0.0,0.0,0,2020
323,315,Antonio Gandy-Golden,WAS,22,,6,2,1,22,0,1,22,22.0,3.7,0,2020
324,316,Jamie Gillan,CLE,23,,16,0,1,-2,0,0,-2,-2.0,-0.1,1,2020
325,317,Terry Godwin,JAX,24,,3,0,1,3,0,0,3,3.0,1.0,0,2020
326,318,Marvin Hall,2TM,27,,12,6,1,1,0,0,1,1.0,0.1,0,2020
327,319,Penny Hart,SEA,24,,13,0,1,19,0,1,19,19.0,1.5,0,2020
328,320,Jeff Heath,LVR,29,fs,13,5,1,1,0,1,1,1.0,0.1,0,2020
329,321,Tyler Higbee,LAR,27,TE,15,15,1,1,0,0,1,1.0,0.1,0,2020
330,322,John Hightower,PHI,24,,13,4,1,1,0,0,1,1.0,0.1,0,2020
331,323,T.J. Hockenson*,DET,23,TE,16,16,1,0,0,0,0,0.0,0.0,1,2020
332,324,Amani Hooker,TEN,22,,16,3,1,4,0,1,4,4.0,0.3,0,2020
333,325,DeAndre Hopkins*,ARI,28,WR,16,16,1,1,0,0,1,1.0,0.1,3,2020
334,326,Brian Hoyer,NWE,35,,1,1,1,8,0,1,8,8.0,8.0,1,2020
335,327,Andy Isabella,ARI,24,,13,2,1,-6,0,0,-6,-6.0,-0.5,1,2020
336,328,DeSean Jackson,PHI,34,wr,5,5,1,12,0,1,12,12.0,2.4,0,2020
337,329,Justin Jefferson*,MIN,21,WR,16,14,1,2,0,0,2,2.0,0.1,1,2020
339,330,Van Jefferson,LAR,24,,16,0,1,-1,0,0,-1,-1.0,-0.1,1,2020
340,331,Chris Jones,DAL,31,,8,0,1,0,0,0,0,0.0,0.0,0,2020
341,332,Adrian Killins,PHI,22,,1,0,1,-12,0,0,-12,-12.0,-12.0,0,2020
342,333,Cole Kmet,CHI,21,TE,16,9,1,-3,0,0,-3,-3.0,-0.2,1,2020
343,334,Ty Long,LAC,27,,16,0,1,-28,0,0,-28,-28.0,-1.8,0,2020
344,335,Jake Luton,JAX,24,,3,3,1,13,1,1,13,13.0,4.3,2,2020
345,336,Josh Malone,NYJ,24,,4,0,1,12,0,1,12,12.0,3.0,0,2020
346,337,Sam Martin,DEN,30,,16,0,1,0,0,0,0,0.0,0.0,1,2020
347,338,Barkevious Mingo,CHI,30,,16,3,1,11,0,1,11,11.0,0.7,0,2020
348,339,Donte Moncrief,NWE,27,,6,0,1,4,0,1,4,4.0,0.7,0,2020
349,340,C.J. Moore,DET,25,,12,0,1,3,0,0,3,3.0,0.3,0,2020
350,341,Jojo Natson,CLE,26,,3,0,1,3,0,0,3,3.0,1.0,0,2020
351,342,Sharrod Neasman,ATL,29,,16,2,1,2,0,0,2,2.0,0.1,1,2020
352,343,Qadree Ollison,ATL,24,,3,0,1,3,0,1,3,3.0,1.0,0,2020
353,344,Devine Ozigbo,JAX,24,,8,0,1,1,0,0,1,1.0,0.1,0,2020
354,345,Breshad Perriman,NYJ,27,WR,12,12,1,6,0,0,6,6.0,0.5,0,2020
355,346,Nathan Peterman,LVR,26,,1,0,1,9,0,1,9,9.0,9.0,0,2020
356,347,Kalif Raymond,TEN,26,,15,3,1,-3,0,0,-3,-3.0,-0.2,0,2020
357,348,Craig Reynolds,JAX,24,,2,0,1,4,0,0,4,4.0,2.0,0,2020
358,349,Josh Reynolds,LAR,25,WR,16,13,1,5,0,0,5,5.0,0.3,2,2020
359,350,Patrick Ricard*,BAL,26,FB,15,10,1,-1,0,0,-1,-1.0,-0.1,1,2020
360,351,Andre Roberts*,BUF,32,,15,0,1,-3,0,0,-3,-3.0,-0.2,3,2020
361,352,Allen Robinson,CHI,27,WR,16,16,1,-1,0,0,-1,-1.0,-0.1,0,2020
362,353,Emmanuel Sanders,NOR,33,WR,14,5,1,12,0,1,12,12.0,0.9,1,2020
363,354,Mohamed Sanu,2TM,31,,10,4,1,3,0,1,3,3.0,0.3,0,2020
364,355,Cam Sims,WAS,24,WR,16,10,1,5,0,0,5,5.0,0.3,1,2020
365,356,Steven Sims,WAS,23,,12,2,1,18,0,1,18,18.0,1.5,4,2020
366,357,Matt Skura,BAL,27,C,15,12,1,0,0,0,0,0.0,0.0,4,2020
367,358,Tre'Quan Smith,NOR,24,WR,14,10,1,3,0,0,3,3.0,0.2,1,2020
368,359,Equanimeous St. Brown,GNB,24,,12,1,1,7,0,1,7,7.0,0.6,0,2020
370,360,Easton Stick,LAC,25,,1,0,1,-2,0,0,-2,-2.0,-2.0,0,2020
371,361,Malik Taylor,GNB,25,,15,1,1,9,0,0,9,9.0,0.6,0,2020
372,362,Michael Thomas,NOR,27,wr,7,5,1,1,0,0,1,1.0,0.1,0,2020
373,363,Mike Thomas,CIN,26,,14,0,1,1,0,0,1,1.0,0.1,1,2020
374,364,Darian Thompson,DAL,27,ss,15,7,1,3,0,0,3,3.0,0.2,0,2020
375,365,Austin Walter,SFO,24,,4,0,1,3,0,0,3,3.0,0.8,0,2020
376,366,Sammy Watkins,KAN,27,WR,10,9,1,3,0,0,3,3.0,0.3,1,2020
377,367,Trevon Wesco,NYJ,25,,12,4,1,0,0,0,0,0.0,0.0,0,2020
378,368,Jonathan Williams,DET,26,,5,0,1,5,0,0,5,5.0,1.0,1,2020
379,369,Mike Williams,LAC,26,WR,15,11,1,1,0,0,1,1.0,0.1,0,2020
380,370,Javon Wims,CHI,26,,13,1,1,2,0,0,2,2.0,0.2,0,2020
381,371,Olamide Zaccheaus,ATL,23,,11,2,1,0,0,0,0,0.0,0.0,0,2020
382,372,Brandon Zylstra,CAR,27,,16,2,1,1,0,0,1,1.0,0.1,0,2020
0,1,Jonathan Taylor*+,IND,22,RB,17,17,332,1811,18,107,83,5.5,106.5,4,2021
1,2,Najee Harris*,PIT,23,RB,17,17,307,1200,7,62,37,3.9,70.6,0,2021
2,3,Joe Mixon*,CIN,25,RB,16,16,292,1205,13,60,32,4.1,75.3,2,2021
3,4,Antonio Gibson,WAS,23,RB,16,14,258,1037,7,65,27,4.0,64.8,6,2021
4,5,Dalvin Cook*,MIN,26,RB,13,13,249,1159,6,57,66,4.7,89.2,3,2021
5,6,Alvin Kamara*,NOR,26,rb,13,10,240,898,4,42,30,3.7,69.1,0,2021
6,7,Ezekiel Elliott,DAL,26,RB,17,17,237,1002,10,55,47,4.2,58.9,1,2021
7,8,Nick Chubb*,CLE,26,RB,14,14,228,1259,8,61,70,5.5,89.9,2,2021
8,9,David Montgomery,CHI,24,RB,13,13,225,849,7,55,41,3.8,65.3,1,2021
9,10,Derrick Henry,TEN,27,rb,8,8,219,937,10,49,76,4.3,117.1,1,2021
10,11,Josh Jacobs,LVR,23,RB,15,14,217,872,9,45,28,4.0,58.1,2,2021
11,12,Sony Michel,LAR,26,rb,17,7,208,845,4,49,39,4.1,49.7,1,2021
12,13,Elijah Mitchell,SFO,23,rb,11,10,207,963,5,47,39,4.7,87.5,0,2021
13,14,Austin Ekeler,LAC,26,RB,16,16,206,911,12,53,28,4.4,56.9,4,2021
14,15,Melvin Gordon,DEN,28,RB,16,16,203,918,8,48,70,4.5,57.4,3,2021
15,16,Javonte Williams,DEN,21,rb,17,1,203,903,4,52,49,4.4,53.1,2,2021
16,17,James Conner*,ARI,26,rb,15,6,202,752,15,53,35,3.7,50.1,2,2021
17,18,Damien Harris,NWE,24,RB,15,15,202,929,15,55,64,4.6,61.9,2,2021
18,19,Devin Singletary,BUF,24,RB,17,16,188,870,7,44,46,4.6,51.2,5,2021
19,20,AJ Dillon,GNB,23,rb,17,2,187,803,5,50,36,4.3,47.2,2,2021
20,21,Leonard Fournette,TAM,26,RB,14,13,180,812,8,45,47,4.5,58.0,1,2021
21,22,Myles Gaskin,MIA,24,rb,17,10,173,612,3,25,30,3.5,36.0,2,2021
22,23,Chuba Hubbard,CAR,22,rb,17,10,172,612,5,36,26,3.6,36.0,1,2021
23,24,Aaron Jones,GNB,27,RB,15,15,171,799,4,37,57,4.7,53.3,2,2021
24,25,James Robinson,JAX,23,RB,14,13,164,767,8,41,58,4.7,54.8,4,2021
25,26,Saquon Barkley,NYG,24,RB,13,13,162,593,2,27,41,3.7,45.6,2,2021
26,27,Mark Ingram,2TM,32,,14,10,160,554,2,23,28,3.5,39.6,1,2021
27,28,Cordarrelle Patterson,ATL,30,RB,16,13,153,618,6,29,39,4.0,38.6,2,2021
28,29,Jamaal Williams,DET,26,RB,13,11,153,601,3,42,20,3.9,46.2,1,2021
29,30,D'Andre Swift,DET,22,rb,13,4,151,617,5,28,57,4.1,47.5,2,2021
